,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
751,-15,5,-6,-2,-13,-19,3,2,-21,-25,-17,-7,-18,-26,-12,-11,-13,-8,-13,-11,-20,-20,-12,2,26,22,20,23,24,29,28,-38,117,79,106,95,-37,64,-3,109,27,-46,82,58,45,1,11,167,-38,17
752,-23,-15,-20,-18,-24,-24,2,6,-8,-13,1,-7,-5,-12,7,3,5,-10,8,-11,-6,-2,3,1,21,18,16,21,19,27,30,-113,31,-18,34,11,-103,-32,-96,39,-68,-113,2,-35,-53,-84,9,161,-41,-17
753,-23,-23,-24,-24,-23,-19,1,2,8,5,15,-5,7,6,14,14,15,-3,16,-6,10,11,14,0,18,15,13,15,15,26,32,-102,-63,-96,-63,-81,-85,-112,-122,-59,-108,-94,-94,-116,-111,-104,10,147,-33,-35
754,-14,-21,-20,-22,-13,-4,1,3,20,14,11,5,18,16,15,17,17,9,15,6,15,18,13,-1,19,14,11,12,15,21,33,-19,-102,-82,-116,-110,1,-113,-56,-120,-58,-7,-126,-116,-81,-33,10,139,-16,-24
755,5,-12,-7,-8,3,18,1,1,19,15,-1,17,13,14,9,9,13,16,11,17,12,13,7,-5,13,6,1,11,9,22,38,56,-53,8,-82,-51,75,-31,38,-89,34,66,-64,-35,9,56,5,143,5,6
756,27,10,16,13,27,33,0,-3,9,8,-8,16,4,8,-7,-5,3,5,-2,10,3,4,-4,-8,0,-7,-17,4,-6,20,40,59,39,88,10,47,69,52,69,2,84,63,33,51,76,86,3,149,4,34
757,30,30,33,31,34,28,1,-3,-6,-6,-17,3,-11,-2,-21,-19,-14,-9,-19,-2,-12,-10,-20,-11,-17,-23,-31,-14,-23,18,36,-3,89,83,73,84,1,62,23,69,52,-5,71,63,69,33,1,132,-25,31
758,7,34,22,30,17,2,1,-3,-21,-21,-20,-11,-25,-18,-26,-26,-25,-21,-25,-17,-22,-23,-23,-16,-27,-37,-42,-27,-33,18,29,-76,61,15,54,39,-72,5,-56,58,-27,-78,28,3,3,-45,-1,105,-79,-11
759,-26,14,-4,5,-15,-26,2,-2,-25,-22,-13,-23,-26,-23,-5,-11,-16,-28,-6,-26,-21,-21,-5,-20,-41,-48,-56,-39,-48,11,19,-117,-18,-54,-20,-39,-112,-69,-111,-14,-93,-122,-52,-73,-72,-100,-2,67,-133,-69
760,-39,-14,-28,-23,-33,-32,-1,-6,-7,-1,8,-24,-4,-5,16,12,11,-21,16,-19,1,1,15,-24,-52,-52,-53,-53,-55,7,7,-127,-82,-96,-93,-97,-117,-122,-130,-89,-118,-129,-111,-123,-113,-118,-7,17,-163,-127
761,-26,-33,-32,-35,-28,-12,1,-8,21,21,20,-8,19,17,28,25,28,-3,28,-4,21,25,27,-29,-39,-42,-36,-50,-43,3,3,-126,-107,-107,-122,-117,-115,-136,-130,-125,-118,-128,-130,-133,-117,-119,-9,-21,-148,-162
762,-1,-24,-14,-19,-6,14,-1,-5,29,27,13,11,23,30,25,21,25,12,22,12,26,28,24,-29,-26,-26,-22,-33,-23,1,-3,-133,-110,-108,-125,-119,-115,-132,-132,-126,-116,-124,-130,-131,-114,-117,-8,-52,-92,-156
763,18,1,12,6,14,21,0,-10,22,23,1,17,17,24,15,14,20,13,13,15,21,18,16,-35,-16,-19,-24,-19,-18,1,-8,-120,-108,-107,-122,-116,-98,-134,-123,-125,-116,-109,-132,-132,-111,-105,-3,-80,-31,-108
764,22,21,24,22,22,26,2,-10,14,11,-12,15,11,16,3,2,11,10,2,12,11,8,6,-34,-19,-24,-33,-18,-22,-4,-11,-70,-105,-90,-120,-112,-46,-123,-87,-125,-86,-60,-128,-121,-95,-67,-5,-110,14,-44
765,16,25,23,22,19,16,-1,-7,0,2,-19,8,-1,2,-7,-9,-4,2,-11,4,0,-2,-6,-35,-29,-32,-39,-24,-29,-8,-12,-4,-80,-43,-101,-78,21,-79,-24,-104,-24,3,-90,-77,-38,-5,-10,-130,34,11
766,9,19,15,18,10,5,-1,-7,-10,-9,-14,-7,-11,-8,-13,-13,-14,-15,-17,-12,-12,-12,-10,-37,-34,-37,-40,-31,-35,-16,-15,38,-19,20,-44,-12,57,-12,29,-49,34,44,-30,-9,27,47,-9,-145,27,44
767,-10,10,2,8,-8,-17,0,-9,-13,-15,-1,-23,-16,-14,-8,-10,-12,-24,-13,-22,-14,-13,-8,-37,-31,-27,-25,-35,-28,-18,-16,30,40,59,19,46,42,33,40,18,55,30,24,35,57,51,-8,-157,0,39
768,-25,-7,-17,-11,-24,-27,0,-9,-10,-9,20,-21,-5,-9,6,3,-1,-13,-1,-17,-6,-3,7,-35,-17,-11,-9,-25,-10,-18,-17,-14,59,51,49,55,-6,30,4,47,27,-20,38,29,36,11,-8,-150,-15,16
769,-23,-25,-26,-23,-28,-20,1,-7,6,8,31,-4,13,6,23,18,14,9,19,3,12,11,19,-30,2,5,2,-6,5,-19,-20,-59,31,7,24,19,-43,-15,-44,25,-24,-57,4,-12,-14,-34,-12,-145,-13,-1
770,-2,-24,-13,-17,-10,5,1,-7,19,23,21,17,22,21,28,24,19,26,25,24,24,22,24,-24,12,13,11,8,12,-23,-24,-47,-20,-36,-27,-32,-28,-61,-57,-22,-48,-39,-47,-54,-46,-41,-11,-145,1,-5
771,21,-5,11,2,14,18,2,-8,22,20,-3,27,23,25,12,12,14,27,12,29,23,19,12,-19,18,22,18,16,22,-29,-23,10,-42,-27,-54,-46,30,-55,-18,-53,-13,20,-64,-55,-30,1,-9,-136,25,7
772,21,15,23,21,23,19,2,-5,11,6,-24,22,6,11,-10,-10,-8,21,-10,20,1,1,-10,-14,27,30,27,23,29,-36,-17,61,-12,27,-32,-6,81,-5,42,-35,50,72,-24,-4,29,63,-8,-117,61,44
773,12,22,19,22,17,10,3,-3,-12,-12,-21,10,-13,-11,-20,-23,-26,11,-21,12,-18,-20,-19,-11,35,37,33,30,36,-38,-8,82,49,81,25,55,102,52,80,23,95,92,39,55,79,96,-10,-90,97,93
774,0,11,10,11,1,-3,0,-1,-22,-24,-3,1,-17,-21,-11,-16,-26,-5,-14,1,-20,-20,-14,-6,43,48,43,38,45,-40,3,92,94,106,74,92,114,79,93,71,110,101,76,84,100,109,-9,-59,112,137
775,-11,-1,-7,-1,-11,-16,3,-1,-12,-13,14,-12,-6,-15,2,5,-8,-12,6,-9,-7,-5,2,0,49,51,44,45,51,-36,13,102,107,114,94,104,123,92,100,96,119,113,87,95,112,119,-5,-27,100,155
776,-22,-14,-21,-12,-22,-25,0,0,6,2,22,-16,9,3,13,14,4,-12,14,-12,9,9,10,9,46,45,33,48,42,-32,19,108,117,125,103,117,120,103,106,105,125,107,99,101,118,125,-2,-8,60,142
777,-24,-23,-27,-22,-28,-21,2,-2,13,9,22,-8,14,11,6,11,2,3,11,-4,12,12,8,14,35,33,22,39,32,-24,22,87,125,125,110,122,90,102,90,110,113,79,108,102,111,107,-3,-4,8,99
778,-13,-25,-27,-22,-20,-8,4,-1,9,5,19,6,8,6,-4,4,-3,18,3,16,7,4,-3,16,26,28,22,29,27,-18,27,35,115,96,101,105,43,80,48,103,74,27,89,85,77,62,0,5,-21,41
779,10,-17,-9,-12,2,16,2,2,-1,-6,5,22,-1,-2,-11,-5,-11,25,-5,21,-4,-2,-10,22,27,31,29,25,29,-4,34,-15,78,47,70,64,-4,33,-3,74,22,-19,50,41,30,12,3,20,-11,-1
780,30,7,14,10,25,33,1,5,-7,-14,-15,20,-11,-11,-18,-15,-19,17,-15,18,-14,-14,-16,24,35,36,34,29,34,14,42,-28,27,2,21,15,-15,-15,-32,26,-13,-28,1,-14,-13,-15,3,38,16,-5
781,27,29,29,29,32,25,2,5,-17,-20,-23,5,-20,-18,-21,-18,-21,-4,-16,-3,-17,-21,-20,30,42,41,35,35,40,32,50,9,-9,-10,-20,-17,28,-36,-11,-19,-6,11,-32,-33,-17,11,7,51,50,28
782,7,31,19,25,13,5,4,5,-15,-20,-14,-15,-19,-18,-9,-7,-12,-20,-8,-23,-16,-12,-10,33,42,41,32,40,39,45,56,66,-1,29,-23,-3,89,-4,48,-25,44,71,-17,-1,27,70,6,63,78,71
783,-11,13,-5,4,-8,-14,3,4,-2,-7,0,-23,0,-7,10,12,6,-21,13,-25,0,2,10,31,34,30,22,35,31,52,57,96,53,90,25,55,115,57,96,22,97,105,39,62,87,115,3,62,71,100
784,-25,-8,-19,-17,-22,-25,3,6,16,12,12,-11,15,11,19,19,19,-7,22,-10,17,15,20,30,24,24,18,26,20,57,55,80,105,124,82,106,91,98,89,82,110,78,91,96,114,109,3,61,29,93
785,-24,-22,-24,-27,-26,-24,3,6,24,18,17,9,18,18,9,10,19,6,13,4,21,16,10,26,23,21,15,19,16,60,54,23,117,101,103,106,28,81,42,106,69,14,95,78,85,59,1,68,-29,55
786,-19,-27,-25,-32,-23,-11,2,6,13,8,9,16,7,10,-6,-7,4,8,-3,6,8,5,-4,22,18,14,4,18,13,61,47,-37,76,43,69,58,-29,23,-22,73,1,-42,49,21,20,-4,-2,66,-75,1
787,4,-20,-12,-21,-4,15,1,6,-3,-8,-9,11,-8,-4,-13,-16,-9,1,-15,0,-7,-10,-14,16,6,6,-4,6,3,55,37,-70,11,-18,5,-6,-60,-36,-66,11,-50,-71,-19,-43,-39,-48,-4,47,-117,-55
788,30,2,15,4,25,39,4,4,-13,-14,-15,2,-17,-13,-16,-20,-10,-8,-18,-9,-13,-18,-17,11,-5,-4,-14,-4,-9,50,26,-79,-38,-51,-51,-49,-65,-73,-79,-46,-68,-79,-64,-81,-66,-65,-3,31,-138,-95
789,40,30,35,33,39,39,3,3,-14,-18,-14,-8,-20,-15,-11,-18,-10,-17,-15,-16,-15,-17,-12,1,-9,-13,-19,-10,-13,40,17,-82,-56,-59,-73,-66,-70,-83,-85,-74,-71,-82,-79,-90,-69,-70,-4,23,-119,-107
790,21,42,33,37,28,15,4,2,-8,-10,-12,-17,-10,-14,5,0,2,-19,0,-21,-7,-7,1,-6,-11,-14,-13,-15,-12,26,10,-76,-60,-57,-76,-71,-57,-86,-80,-80,-70,-73,-84,-91,-70,-64,-8,7,-78,-82
791,-10,24,6,16,-2,-14,4,2,8,7,-6,-16,9,1,29,20,20,-15,20,-17,11,11,23,-13,-4,-5,-1,-12,-1,11,6,-41,-61,-50,-78,-69,-18,-80,-53,-81,-50,-32,-81,-85,-59,-35,-7,-8,-37,-36
792,-29,-5,-22,-11,-25,-31,6,0,25,26,7,-5,25,23,34,27,33,3,26,2,27,29,29,-19,8,7,10,1,12,5,5,18,-42,-11,-63,-43,40,-44,-2,-63,1,27,-58,-50,-15,17,-9,-8,-17,11
793,-32,-27,-32,-29,-34,-29,4,-3,30,28,16,12,26,29,16,18,27,18,14,19,24,27,15,-23,15,8,5,12,12,0,0,59,10,47,-17,12,69,12,48,-17,53,61,-4,7,45,62,-13,-15,-27,40
794,-17,-31,-27,-31,-23,-9,1,-2,16,11,14,20,9,16,-8,-6,0,17,-10,20,5,4,-7,-29,5,-6,-9,9,-4,-3,-6,46,65,81,39,60,52,53,56,36,70,44,46,48,72,65,-10,-42,-66,26
795,4,-19,-5,-13,1,12,2,-2,-9,-10,4,7,-15,-9,-24,-22,-21,4,-25,8,-15,-20,-23,-28,-7,-18,-18,-6,-13,-7,-13,-11,76,67,64,71,3,45,16,59,35,-10,53,45,50,22,-8,-59,-106,-20
796,24,3,17,11,22,30,0,-3,-24,-24,0,-9,-26,-23,-18,-19,-22,-11,-20,-6,-23,-26,-19,-29,-10,-16,-10,-14,-13,-11,-19,-65,41,16,36,30,-53,0,-47,41,-22,-63,16,-4,-4,-40,-12,-69,-114,-69
797,32,23,31,27,32,34,-1,-3,-19,-16,4,-18,-15,-20,-1,1,-8,-15,-1,-12,-13,-12,1,-28,0,-10,1,-10,-4,-14,-19,-89,-15,-42,-20,-29,-80,-61,-89,-12,-67,-89,-42,-62,-60,-77,-13,-74,-85,-84
798,19,34,32,34,24,14,0,-2,4,4,3,-20,6,-1,15,19,11,-14,15,-12,6,6,16,-23,10,4,11,1,10,-13,-19,-74,-59,-71,-73,-73,-56,-96,-85,-69,-80,-72,-85,-90,-80,-73,-13,-75,-40,-67
799,-6,25,14,23,3,-11,0,-4,15,18,0,-14,17,17,16,24,16,0,21,0,20,18,21,-19,18,10,11,11,15,-12,-16,-34,-70,-53,-86,-74,-12,-81,-46,-89,-50,-31,-87,-77,-58,-34,-14,-66,7,-26
800,-29,1,-14,-4,-24,-32,-1,-3,20,22,4,4,20,22,18,22,18,19,22,16,19,19,20,-16,12,3,2,13,10,-15,-18,0,-42,-11,-59,-37,19,-40,-8,-62,-4,4,-52,-37,-17,6,-12,-60,38,20
801,-36,-22,-32,-27,-38,-32,-2,-2,20,21,9,23,20,20,11,17,11,33,15,32,16,16,14,-9,-2,-6,-7,6,0,-20,-18,13,2,24,-19,3,29,-8,13,-16,25,18,-9,-2,13,26,-12,-52,39,53
802,-25,-36,-34,-33,-29,-14,-1,-1,10,15,11,27,11,14,-5,2,0,22,-1,30,9,5,-5,-1,-10,-11,-12,-3,-8,-29,-19,19,28,36,10,21,34,9,19,12,29,17,15,13,27,35,-9,-36,21,57
803,1,-24,-12,-18,-4,11,0,-3,-8,-4,5,8,-8,-4,-24,-21,-21,0,-19,7,-10,-13,-23,7,-19,-14,-22,-9,-16,-32,-22,20,35,40,22,29,34,18,22,23,32,16,20,20,32,42,-8,-29,-9,45
804,19,-1,14,6,16,20,-2,-2,-25,-24,-1,-13,-27,-23,-30,-27,-33,-20,-27,-16,-27,-26,-27,14,-27,-22,-31,-17,-23,-32,-26,6,40,42,26,35,18,19,13,26,32,6,22,24,31,32,-5,-28,-36,20
805,21,18,21,22,22,18,-2,-3,-26,-25,-7,-26,-23,-31,-15,-11,-24,-21,-16,-25,-24,-24,-17,20,-37,-29,-41,-26,-29,-27,-27,-37,33,24,22,25,-30,4,-24,25,5,-38,13,9,9,-7,-2,-18,-54,-16
806,10,21,18,20,13,6,-5,-4,-16,-14,-6,-18,-11,-16,2,2,-6,-7,0,-11,-5,-9,3,24,-45,-34,-46,-35,-39,-21,-30,-98,6,-24,-1,-9,-92,-37,-82,2,-57,-102,-22,-37,-38,-70,-1,-7,-49,-43
807,-7,11,5,8,0,-9,-4,-1,0,2,8,4,4,2,14,16,9,16,12,10,9,10,14,26,-45,-34,-41,-39,-38,-19,-28,-128,-49,-85,-53,-64,-112,-98,-125,-50,-110,-127,-81,-95,-98,-113,2,-12,-31,-48
808,-18,-4,-12,-7,-16,-23,-5,-4,14,13,15,20,14,15,15,18,14,26,13,19,16,18,16,33,-35,-24,-30,-36,-28,-16,-21,-89,-103,-109,-111,-112,-65,-134,-110,-109,-103,-80,-131,-130,-113,-89,6,-16,-4,-34
809,-24,-18,-24,-18,-22,-27,-4,0,14,14,11,25,13,15,6,7,6,24,9,20,13,13,6,33,-27,-15,-27,-27,-19,-14,-14,-9,-101,-62,-124,-100,15,-98,-38,-123,-37,5,-121,-100,-63,-13,4,-11,27,-5
810,-18,-27,-27,-23,-17,-13,-3,-4,3,2,-1,20,2,6,-7,-9,-5,19,-5,16,3,1,-8,31,-24,-19,-36,-20,-23,-8,-9,50,-36,16,-65,-29,66,-17,30,-66,36,54,-48,-19,15,51,8,-15,34,34
811,5,-21,-11,-13,-1,13,-3,-5,-10,-12,-7,15,-10,-8,-13,-14,-14,7,-14,5,-11,-10,-13,29,-36,-34,-55,-26,-35,-4,1,41,42,67,19,43,54,42,50,12,64,41,27,42,60,63,9,-28,4,44
812,26,0,13,10,23,29,-2,-5,-12,-15,-11,-2,-15,-16,-11,-13,-15,-14,-15,-14,-16,-15,-15,29,-52,-51,-66,-43,-52,5,6,-19,69,55,59,65,-9,39,7,54,32,-22,45,40,45,14,9,-28,-43,15
813,28,22,25,30,28,20,1,-4,-12,-12,-17,-23,-13,-13,-8,-12,-11,-29,-8,-27,-14,-9,-9,25,-58,-59,-67,-58,-60,12,7,-84,32,-1,30,21,-77,-15,-63,34,-34,-87,4,-14,-17,-52,9,-32,-77,-38
814,5,24,15,22,11,-2,1,-5,-10,-12,-21,-23,-9,-10,-3,-4,-7,-20,-4,-21,-10,-7,-5,16,-55,-54,-55,-62,-55,16,10,-119,-32,-67,-38,-48,-106,-84,-115,-29,-93,-119,-63,-86,-84,-103,10,-51,-94,-81
815,-12,7,-5,3,-8,-12,2,-4,-4,-6,-7,-9,-2,-6,7,10,5,-3,8,-7,1,-1,7,10,-40,-38,-36,-53,-37,19,12,-110,-88,-103,-100,-103,-92,-125,-120,-94,-109,-107,-113,-128,-114,-105,11,-70,-83,-99
816,-13,-10,-15,-11,-13,-11,2,-4,7,9,17,4,12,5,19,18,16,7,19,8,12,10,15,3,-23,-21,-23,-36,-24,27,14,-80,-103,-92,-120,-114,-60,-118,-94,-123,-84,-73,-122,-122,-98,-75,9,-71,-43,-89
817,-7,-13,-13,-9,-10,-5,2,-6,16,17,20,14,17,18,14,11,16,11,13,16,19,16,14,-1,-16,-17,-22,-25,-21,30,14,-51,-80,-56,-101,-81,-32,-88,-63,-106,-50,-43,-100,-88,-63,-43,10,-69,10,-53
818,-5,-7,-8,-6,-2,-1,3,-6,11,9,7,16,10,15,4,2,7,6,3,9,10,9,3,-7,-15,-17,-21,-22,-20,35,13,-23,-48,-27,-69,-47,-9,-58,-34,-70,-21,-16,-66,-60,-34,-14,12,-68,42,-6
819,1,-2,2,-2,2,10,3,-5,1,0,-7,7,1,3,2,0,2,-6,-3,-1,-2,2,1,-10,-9,-16,-11,-19,-16,36,10,14,-20,-3,-41,-22,27,-28,-1,-40,8,21,-35,-33,-8,19,8,-61,44,33
820,12,4,10,6,13,20,4,-5,-1,0,-14,-10,0,-1,4,1,4,-17,1,-13,1,1,6,-13,-1,-9,-1,-14,-10,33,3,54,14,34,-9,10,67,7,40,-12,47,57,-1,7,31,60,6,-54,27,46
821,13,16,18,16,18,17,3,-6,1,-2,-14,-14,3,5,1,2,5,-19,0,-14,5,5,3,-14,6,3,9,-7,0,28,-5,69,56,77,31,53,76,47,65,25,80,69,36,45,72,81,7,-51,2,42
822,0,21,16,18,8,4,3,-5,3,0,-15,-11,3,4,-1,-1,5,-16,-4,-13,0,6,-1,-15,18,12,20,6,12,23,-13,34,80,90,63,79,37,65,49,62,75,31,59,60,74,59,7,-43,-21,19
823,-17,12,-2,3,-9,-13,3,-5,2,-1,-5,-10,2,2,5,3,6,-11,4,-10,2,3,6,-17,26,17,23,17,16,16,-23,-29,73,52,62,61,-21,35,-6,68,18,-29,51,33,31,3,6,-25,-35,-1
824,-23,-7,-15,-13,-20,-16,2,-5,5,7,16,-5,6,7,11,9,11,1,11,1,9,8,11,-13,27,17,22,19,18,11,-30,-68,26,-13,21,5,-53,-28,-59,24,-42,-63,-3,-26,-33,-49,9,-11,-32,-19
825,-17,-17,-16,-19,-15,-6,2,-3,11,14,29,7,13,13,8,10,16,14,11,14,12,14,10,-11,31,27,29,22,25,2,-31,-42,-34,-46,-39,-47,-25,-72,-61,-40,-51,-39,-63,-69,-58,-45,9,-2,-10,-13
826,-4,-13,-2,-10,-3,7,3,-1,11,10,23,16,13,12,3,5,9,15,3,17,8,8,3,-8,42,35,40,29,36,-10,-32,22,-44,-17,-63,-47,39,-52,-4,-65,-2,29,-68,-51,-25,18,9,9,25,16
827,6,2,10,5,9,14,4,-1,5,4,6,9,6,5,-1,-2,0,5,-2,6,3,2,-3,-6,46,41,40,40,41,-20,-34,76,2,46,-25,7,92,10,61,-28,65,83,-11,12,44,81,9,18,51,62
828,9,11,11,13,11,15,3,-1,-2,-1,-10,0,-1,1,-7,-8,-6,-1,-8,-1,-3,-4,-7,-3,44,36,34,37,37,-25,-33,88,67,98,45,68,101,70,90,37,100,91,57,70,93,106,10,31,48,98
829,5,14,11,13,7,6,0,-2,-6,-6,-19,0,-8,-6,-4,-4,-6,5,-6,0,-8,-5,-6,2,32,28,23,36,31,-29,-26,66,105,111,91,103,76,85,77,83,94,64,90,88,105,86,9,55,23,104
830,0,11,8,9,3,-1,2,0,1,-2,-14,1,-2,-4,11,8,3,7,7,2,0,-1,8,8,25,22,20,29,23,-32,-29,37,101,87,92,91,49,65,48,86,68,35,73,67,82,59,8,71,-12,83
831,-9,4,1,2,-4,-7,0,0,11,11,-5,1,11,10,19,17,12,7,16,4,10,9,16,10,24,20,23,24,24,-33,-33,26,70,61,63,61,40,34,26,66,44,25,42,40,53,45,9,75,-43,45
832,-16,-3,-7,-3,-11,-17,-1,0,15,13,9,0,13,15,11,11,14,8,11,6,15,13,9,15,29,25,28,24,32,-36,-32,22,45,46,37,38,33,17,19,41,34,18,26,26,34,35,6,84,-53,8
833,-21,-14,-15,-13,-18,-21,-2,-1,9,7,22,9,6,8,1,-2,2,13,1,10,5,2,-4,20,30,32,26,30,34,-40,-32,5,41,42,28,34,17,14,10,27,27,3,18,18,30,23,6,96,-37,-11
834,-16,-18,-17,-16,-16,-10,-4,2,-5,-2,29,14,-5,-3,-5,-9,-7,16,-6,14,-7,-6,-9,26,26,27,20,31,29,-40,-32,-21,34,26,22,25,-6,1,-14,18,2,-22,7,1,11,0,4,98,-3,-7
835,3,-16,-7,-9,-2,5,-3,2,-8,-7,22,10,-8,-9,-9,-11,-10,10,-11,10,-8,-9,-15,27,19,17,11,27,21,-39,-26,-27,10,1,1,3,-9,-26,-27,3,-14,-26,-20,-25,-11,-14,6,91,26,13
836,15,-3,8,6,12,16,-4,5,-11,-14,-1,5,-14,-14,-18,-19,-18,4,-20,2,-14,-17,-24,31,10,7,0,16,11,-37,-19,3,-12,-3,-23,-14,18,-36,-12,-16,-7,1,-32,-31,-13,7,7,93,35,38
837,18,11,16,18,13,12,-5,4,-21,-23,-28,-4,-23,-24,-18,-19,-24,-1,-20,-5,-21,-24,-22,31,-3,-1,-10,4,-5,-34,-19,38,2,23,-18,0,53,-10,23,-16,28,37,-18,-7,14,42,5,100,28,54
838,12,13,11,17,8,3,-3,5,-20,-19,-33,-7,-18,-24,0,-3,-13,-3,0,-6,-14,-17,-3,27,-16,-10,-17,-10,-13,-32,-17,44,37,55,15,34,57,29,43,11,57,42,17,28,48,59,4,97,2,54
839,2,7,4,10,2,-2,0,7,1,1,-17,-2,3,-3,20,17,12,5,19,1,8,8,16,24,-17,-16,-18,-18,-14,-28,-14,-1,60,62,45,57,9,41,17,43,42,-8,39,40,44,29,3,96,-31,33
840,-2,2,-3,1,-5,-6,-1,7,21,19,5,12,23,17,21,20,24,17,18,12,23,22,16,19,-19,-19,-23,-17,-17,-27,-11,-68,45,15,36,33,-62,0,-47,42,-17,-76,19,3,-8,-34,8,99,-61,-5
841,-8,-4,-8,-2,-10,-15,-3,5,20,17,16,17,18,16,6,6,11,14,6,15,18,15,3,16,-24,-24,-28,-20,-26,-16,-9,-116,-13,-56,-18,-28,-104,-70,-107,-11,-84,-118,-45,-68,-80,-95,6,93,-84,-47
842,-13,-11,-17,-12,-16,-15,-1,4,5,3,20,7,4,2,-6,-4,-3,4,-5,7,5,1,-8,11,-32,-27,-33,-26,-30,-2,-1,-110,-78,-100,-86,-91,-96,-120,-123,-82,-110,-110,-111,-122,-117,-104,3,86,-87,-82
843,-6,-15,-18,-16,-11,-3,-2,1,-8,-13,14,-1,-7,-10,-14,-11,-10,-8,-13,-5,-9,-10,-15,3,-33,-28,-33,-30,-32,10,5,-69,-104,-89,-120,-111,-52,-118,-90,-116,-82,-65,-129,-122,-104,-67,1,89,-65,-90
844,11,-10,-3,-6,3,14,-2,2,-13,-16,-3,-7,-12,-14,-18,-15,-14,-11,-15,-9,-17,-15,-16,-4,-29,-27,-29,-30,-31,21,12,-26,-82,-49,-100,-78,-9,-80,-41,-97,-35,-21,-95,-80,-56,-18,5,91,-22,-61
845,21,8,13,12,17,21,0,0,-16,-19,-22,-13,-16,-18,-17,-14,-15,-22,-11,-15,-17,-19,-14,-12,-29,-24,-26,-32,-30,31,24,-7,-35,-10,-54,-30,6,-37,-13,-58,1,-1,-44,-34,-16,10,5,92,13,-19
846,16,19,17,19,15,13,0,-2,-15,-18,-31,-22,-14,-16,-1,-3,-7,-26,1,-21,-11,-11,-5,-17,-23,-17,-24,-28,-25,40,31,-9,4,12,-17,1,5,-11,-7,-20,10,-5,-13,-15,3,11,1,90,17,15
847,5,16,10,12,7,2,-1,-3,1,-1,-18,-18,3,0,18,19,14,-15,20,-11,5,7,16,-25,-17,-13,-20,-23,-18,47,36,-10,14,15,-3,6,7,-6,-13,-3,4,-9,-9,-12,4,4,1,84,1,26
848,-3,8,0,4,0,-6,1,-4,20,19,3,3,23,19,29,31,27,9,30,10,21,26,29,-30,-10,-10,-9,-14,-13,53,38,-7,9,10,-8,2,7,-12,-12,-3,4,-4,-14,-16,1,6,1,75,-31,9
849,-11,-2,-7,-5,-9,-10,0,-5,29,28,24,20,28,31,23,26,26,17,25,22,31,30,25,-36,-3,-2,0,-7,-4,55,38,-7,11,10,-9,5,1,-12,-10,-6,9,-5,-11,-16,3,10,1,75,-60,-26
850,-14,-10,-14,-11,-15,-11,0,-7,21,18,33,17,20,27,5,5,15,6,6,16,18,17,4,-38,4,6,6,-2,2,56,34,-25,13,12,-7,4,-20,-7,-22,-6,-2,-27,-7,-13,-1,-6,1,70,-61,-56
851,-8,-15,-17,-15,-8,-2,2,-5,3,-1,20,4,-2,6,-13,-12,-7,-6,-12,-2,-4,-2,-11,-41,6,7,4,4,6,49,26,-54,7,-9,-10,-9,-44,-24,-46,-11,-27,-54,-21,-31,-20,-34,-1,44,-30,-64
852,4,-9,-6,-7,5,15,4,-5,-11,-14,-6,-8,-18,-13,-18,-18,-19,-14,-18,-9,-16,-15,-16,-45,7,7,4,8,5,39,18,-57,-21,-32,-32,-33,-41,-56,-63,-32,-46,-53,-49,-59,-39,-43,2,13,10,-48
853,17,7,12,9,18,27,2,-7,-19,-18,-23,-16,-22,-19,-16,-16,-16,-20,-15,-15,-16,-17,-12,-41,7,7,3,9,4,31,14,-24,-42,-36,-54,-47,-9,-64,-41,-54,-27,-16,-63,-60,-36,-18,3,-18,42,-14
854,19,21,21,22,22,24,3,-5,-15,-16,-28,-16,-15,-13,-6,-7,-8,-18,-8,-18,-12,-10,-3,-39,8,6,3,8,5,22,7,24,-26,-4,-48,-30,37,-35,6,-50,13,30,-40,-28,-1,28,1,-48,66,30
855,10,23,18,23,15,10,5,-5,-3,-3,-20,-12,-3,-3,10,8,6,-8,5,-11,-3,2,10,-39,7,10,9,5,7,14,6,55,17,47,-9,13,69,18,49,-10,52,62,4,18,44,63,2,-71,70,65
856,-4,17,5,13,2,-5,3,-5,12,14,3,3,9,10,24,22,23,10,21,9,15,19,25,-31,16,21,21,12,20,6,4,61,58,78,40,53,77,51,66,33,78,65,44,48,77,77,1,-83,56,78
857,-16,2,-4,-1,-9,-9,2,-5,25,23,32,19,24,24,32,26,35,26,27,27,28,31,32,-26,31,32,33,26,31,1,-1,50,79,81,67,75,61,58,56,60,75,50,62,60,82,71,2,-93,40,76
858,-17,-10,-13,-12,-16,-13,3,-2,30,27,47,30,29,31,17,17,27,29,15,27,25,29,18,-23,40,36,35,36,37,-9,-8,27,80,69,64,67,38,46,37,63,53,30,55,48,60,53,3,-115,25,65
859,-16,-15,-15,-15,-17,-10,2,2,18,16,33,22,13,18,-6,-5,1,15,-10,13,9,7,-4,-18,36,35,28,38,32,-14,-14,17,60,53,45,48,29,30,20,50,35,16,32,30,42,32,0,-134,11,47
